datetime,count
2011-03-28 18:00:00,239.76405892254297
2011-03-28 19:00:00,201.5694395113424
2011-03-28 20:00:00,149.6839792447904
2011-03-28 21:00:00,139.3265839567793
2011-03-28 22:00:00,119.42952429744876
2011-03-28 23:00:00,79.8570015653782
2011-03-29 00:00:00,61.187912781268764
2011-03-29 01:00:00,39.779093945008896
2011-03-29 02:00:00,40.30436531744654
2011-03-29 03:00:00,30.754653129379264
2011-03-29 04:00:00,35.47473538062865
2011-03-29 05:00:00,50.460784715280866
2011-03-29 06:00:00,110.08958171241368
2011-03-29 07:00:00,186.33775246609895
2011-03-29 08:00:00,250.38449656627893
2011-03-29 09:00:00,175.5476905547555
2011-03-29 10:00:00,130.01353389879068
2011-03-29 11:00:00,129.76407778955013
2011-03-29 12:00:00,161.11225308097437
2011-03-29 13:00:00,146.87653296166144
2011-03-29 14:00:00,150.22558385523442
2011-03-29 15:00:00,154.66493642228593
2011-03-29 16:00:00,177.59691405303636
2011-03-29 17:00:00,257.9140982782765
2011-03-29 18:00:00,259.51907249886864
2011-03-29 19:00:00,208.99273891832502
2011-03-29 20:00:00,169.42680159665102
2011-03-29 21:00:00,138.62029234451674
2011-03-29 22:00:00,122.1887143830248
2011-03-29 23:00:00,93.59094763915914
2011-03-30 00:00:00,71.48720507039222
2011-03-30 01:00:00,51.96430666176591
2011-03-30 02:00:00,42.61855391592623
2011-03-30 03:00:00,32.73290359232232
2011-03-30 04:00:00,32.94259373025853
2011-03-30 05:00:00,56.21185471004499
2011-03-30 06:00:00,105.90724156581302
2011-03-30 07:00:00,172.52606123647146
2011-03-30 08:00:00,244.04692685999603
2011-03-30 09:00:00,173.38036900817502
2011-03-30 10:00:00,132.98855280004022
2011-03-30 11:00:00,137.06891353913593
2011-03-30 12:00:00,152.91014571614772
2011-03-30 13:00:00,153.98035684469855
2011-03-30 14:00:00,142.80796383624192
2011-03-30 15:00:00,96.63132952002749
2011-03-30 16:00:00,125.64321463089402
2011-03-30 17:00:00,189.79323678299482
2011-03-30 18:00:00,191.73561814443116
2011-03-30 19:00:00,170.72876606416636
2011-03-30 20:00:00,111.3454634159174
2011-03-30 21:00:00,116.65694550954109
2011-03-30 22:00:00,116.33002422090061
2011-03-30 23:00:00,82.07740958436393
2011-03-31 00:00:00,50.9825303341915
2011-03-31 01:00:00,46.697301270180105
2011-03-31 02:00:00,47.382409060563965
2011-03-31 03:00:00,34.146526813072505
2011-03-31 04:00:00,33.66859492498857
2011-03-31 05:00:00,54.71723018331369
2011-03-31 06:00:00,78.34262002292867
2011-03-31 07:00:00,155.21305041988734
2011-03-31 08:00:00,235.98359399991463
2011-03-31 09:00:00,151.81186490931654
2011-03-31 10:00:00,104.89036194362983
2011-03-31 11:00:00,119.26096000534103
2011-03-31 12:00:00,127.22555527860908
2011-03-31 13:00:00,115.80035893826276
2011-03-31 14:00:00,99.48897499926352
2011-03-31 15:00:00,96.30272278176237
2011-03-31 16:00:00,164.99108071388613
2011-03-31 17:00:00,231.78191120407922
2011-03-31 18:00:00,225.25684580613344
2011-03-31 19:00:00,194.20810729365337
2011-03-31 20:00:00,104.37240809131794
2011-03-31 21:00:00,129.51824248842956
2011-03-31 22:00:00,122.15704498237976
2011-03-31 23:00:00,100.18989037371514
2011-04-20 00:00:00,90.7602706597826
2011-04-20 01:00:00,54.64403243108322
2011-04-20 02:00:00,58.8467456101512
2011-04-20 03:00:00,39.38745339636142
2011-04-20 04:00:00,39.66231839526964
2011-04-20 05:00:00,71.21375738253457
2011-04-20 06:00:00,138.41603560216197
2011-04-20 07:00:00,177.07544422170588
2011-04-20 08:00:00,239.95425379581138
2011-04-20 09:00:00,172.1787752930813
2011-04-20 10:00:00,151.16058869390304
2011-04-20 11:00:00,147.66604150275265
2011-04-20 12:00:00,170.8750867922828
2011-04-20 13:00:00,164.49338985815902
2011-04-20 14:00:00,169.26051265384905
2011-04-20 15:00:00,182.1143465338854
2011-04-20 16:00:00,216.66890484891096
2011-04-20 17:00:00,288.8946308135531
2011-04-20 18:00:00,280.18431028819714
2011-04-20 19:00:00,242.18332798728343
2011-04-20 20:00:00,219.74065113466105
2011-04-20 21:00:00,182.68253859531592
2011-04-20 22:00:00,169.3090917093719
2011-04-20 23:00:00,135.0981942668836
2011-04-21 00:00:00,91.88278489184007
2011-04-21 01:00:00,66.20567194345138
2011-04-21 02:00:00,63.66932781378344
2011-04-21 03:00:00,42.36941976115181
2011-04-21 04:00:00,46.9461936650511
2011-04-21 05:00:00,71.01981925037379
2011-04-21 06:00:00,114.16396523491655
2011-04-21 07:00:00,183.5240425147853
2011-04-21 08:00:00,265.1814918352652
2011-04-21 09:00:00,181.91519996767556
2011-04-21 10:00:00,146.19266087760244
2011-04-21 11:00:00,158.42211425865884
2011-04-21 12:00:00,187.84075456748928
2011-04-21 13:00:00,177.53594625332067
2011-04-21 14:00:00,166.51580817149417
2011-04-21 15:00:00,181.42553549905477
2011-04-21 16:00:00,217.13680315350675
2011-04-21 17:00:00,293.9416512899696
2011-04-21 18:00:00,275.56140825099413
2011-04-21 19:00:00,236.6438594207387
2011-04-21 20:00:00,189.5574192548745
2011-04-21 21:00:00,169.60803096231288
2011-04-21 22:00:00,137.10996253738145
2011-04-21 23:00:00,116.89201416839697
2011-04-22 00:00:00,103.20704621200453
2011-04-22 01:00:00,68.7176569959577
2011-04-22 02:00:00,64.18106223506987
2011-04-22 03:00:00,48.7685962999647
2011-04-22 04:00:00,44.703705942761914
2011-04-22 05:00:00,75.22963264708511
2011-04-22 06:00:00,113.82182323010792
2011-04-22 07:00:00,172.60964699107075
2011-04-22 08:00:00,257.01829481344765
2011-04-22 09:00:00,179.47968782979774
2011-04-22 10:00:00,145.42932378926682
2011-04-22 11:00:00,134.00154724777417
2011-04-22 12:00:00,139.207216787089
2011-04-22 13:00:00,141.19194034665398
2011-04-22 14:00:00,95.01815599328131
2011-04-22 15:00:00,126.34473603800855
2011-04-22 16:00:00,152.77249137303636
2011-04-22 17:00:00,191.9403644448846
2011-04-22 18:00:00,166.8436275649976
2011-04-22 19:00:00,156.9574922600238
2011-04-22 20:00:00,123.77934555666491
2011-04-22 21:00:00,105.21306091938186
2011-04-22 22:00:00,120.32858812037979
2011-04-22 23:00:00,120.1504711553778
2011-04-23 00:00:00,119.80003712660815
2011-04-23 01:00:00,111.52378755303786
2011-04-23 02:00:00,93.27223717849013
2011-04-23 03:00:00,57.10139832400887
2011-04-23 04:00:00,44.438763610913455
2011-04-23 05:00:00,48.64126075518796
2011-04-23 06:00:00,76.44742588414897
2011-04-23 07:00:00,92.16206497550832
2011-04-23 08:00:00,118.08502853406068
2011-04-23 09:00:00,150.99331616403614
2011-04-23 10:00:00,176.52195460407788
2011-04-23 11:00:00,200.98300694780784
2011-04-23 12:00:00,191.47255880186452
2011-04-23 13:00:00,195.6263535604918
2011-04-23 14:00:00,209.4059772259841
2011-04-23 15:00:00,233.69781992292044
2011-04-23 16:00:00,258.6397274326412
2011-04-23 17:00:00,249.89740253698162
2011-04-23 18:00:00,237.19907083384498
2011-04-23 19:00:00,195.80744776981277
2011-04-23 20:00:00,168.1780881460469
2011-04-23 21:00:00,163.87124648518227
2011-04-23 22:00:00,137.0352344338491
2011-04-23 23:00:00,122.91688059221683
2011-04-24 00:00:00,117.71952754824899
2011-04-24 01:00:00,108.04683216717227
2011-04-24 02:00:00,104.53436203986885
2011-04-24 03:00:00,72.59570687647283
2011-04-24 04:00:00,55.724008643988014
2011-04-24 05:00:00,60.825302707837395
2011-04-24 06:00:00,60.730442655417285
2011-04-24 07:00:00,83.81374736425296
2011-04-24 08:00:00,129.16169014738043
2011-04-24 09:00:00,166.80703494620667
2011-04-24 10:00:00,200.881821877675
2011-04-24 11:00:00,222.49353964665335
2011-04-24 12:00:00,253.30989319854595
2011-04-24 13:00:00,239.85420391122798
2011-04-24 14:00:00,254.44303199206988
2011-04-24 15:00:00,243.28316176532596
2011-04-24 16:00:00,256.2420948983582
2011-04-24 17:00:00,245.76758568325624
2011-04-24 18:00:00,235.9313438992063
2011-04-24 19:00:00,195.170420124265
2011-04-24 20:00:00,169.75404124201057
2011-04-24 21:00:00,114.07713872220401
2011-04-24 22:00:00,99.80094469022943
2011-04-24 23:00:00,106.47876635566804
2011-04-25 00:00:00,66.74488547291106
2011-04-25 01:00:00,68.61912645514717
2011-04-25 02:00:00,66.23178658606196
2011-04-25 03:00:00,42.449112091041584
2011-04-25 04:00:00,54.94493423243533
2011-04-25 05:00:00,87.19841653528644
2011-04-25 06:00:00,129.79512849435417
2011-04-25 07:00:00,213.86185015914543
2011-04-25 08:00:00,263.6071745645555
2011-04-25 09:00:00,227.92962324480578
2011-04-25 10:00:00,167.49038381453545
2011-04-25 11:00:00,169.15622290021062
2011-04-25 12:00:00,187.25069914058395
2011-04-25 13:00:00,173.00501603765156
2011-04-25 14:00:00,164.99134822298385
2011-04-25 15:00:00,168.97451054673814
2011-04-25 16:00:00,202.74404663704922
2011-04-25 17:00:00,300.92328945234095
2011-04-25 18:00:00,280.56776506220695
2011-04-25 19:00:00,240.09010040873378
2011-04-25 20:00:00,205.0122164749842
2011-04-25 21:00:00,186.72383524220933
2011-04-25 22:00:00,139.5243350771962
2011-04-25 23:00:00,101.5372240394623
2011-04-26 00:00:00,90.68719220260257
2011-04-26 01:00:00,60.70088664712819
2011-04-26 02:00:00,45.40289447181529
2011-04-26 03:00:00,39.806565686858484
2011-04-26 04:00:00,43.30825688812371
2011-04-26 05:00:00,78.6133427184242
2011-04-26 06:00:00,157.996879418646
2011-04-26 07:00:00,224.80848701715868
2011-04-26 08:00:00,271.4646146864671
2011-04-26 09:00:00,176.88245813735287
2011-04-26 10:00:00,149.70839920334342
2011-04-26 11:00:00,152.24237015323337
2011-04-26 12:00:00,167.36274006086583
2011-04-26 13:00:00,161.02857463195053
2011-04-26 14:00:00,159.61511963868816
2011-04-26 15:00:00,161.59832453130767
2011-04-26 16:00:00,209.22910015045642
2011-04-26 17:00:00,283.56677536036983
2011-04-26 18:00:00,278.37074858330675
2011-04-26 19:00:00,252.4008045916603
2011-04-26 20:00:00,207.11667891001778
2011-04-26 21:00:00,198.21834912041845
2011-04-26 22:00:00,173.04152638367495
2011-04-26 23:00:00,117.68564766228124
2011-04-27 00:00:00,84.09000245596162
2011-04-27 01:00:00,63.62626576947572
2011-04-27 02:00:00,45.06715202497639
2011-04-27 03:00:00,36.538676290938234
2011-04-27 04:00:00,40.62348949476904
2011-04-27 05:00:00,69.04014199511839
2011-04-27 06:00:00,119.83837582253217
2011-04-27 07:00:00,181.51659817507505
2011-04-27 08:00:00,226.88909111304443
2011-04-27 09:00:00,173.97596276407717
2011-04-27 10:00:00,144.3323129053289
2011-04-27 11:00:00,146.95544436977738
2011-04-27 12:00:00,152.77928005224834
2011-04-27 13:00:00,157.54127142780158
2011-04-27 14:00:00,158.49738165920925
2011-04-27 15:00:00,164.41371878644105
2011-04-27 16:00:00,212.1178969491777
2011-04-27 17:00:00,233.63190770885757
2011-04-27 18:00:00,222.7649020934744
2011-04-27 19:00:00,219.21724094584906
2011-04-27 20:00:00,193.93882177369292
2011-04-27 21:00:00,192.55618281444583
2011-04-27 22:00:00,151.2900681873401
2011-04-27 23:00:00,120.86452504169779
2011-04-28 00:00:00,85.29156519579763
2011-04-28 01:00:00,58.52694303106561
2011-04-28 02:00:00,43.25661169315636
2011-04-28 03:00:00,39.61790180818303
2011-04-28 04:00:00,41.07429924530621
2011-04-28 05:00:00,71.51235508137086
2011-04-28 06:00:00,133.06145396712904
2011-04-28 07:00:00,200.06229386983154
2011-04-28 08:00:00,242.41957102039268
2011-04-28 09:00:00,182.59091780023286
2011-04-28 10:00:00,145.3196746449296
2011-04-28 11:00:00,147.3107979053273
2011-04-28 12:00:00,185.02380368089956
2011-04-28 13:00:00,153.3513384316284
2011-04-28 14:00:00,154.3419294722642
2011-04-28 15:00:00,174.44490159181038
2011-04-28 16:00:00,214.62458512066945
2011-04-28 17:00:00,279.2942304739985
2011-04-28 18:00:00,263.9909090127964
2011-04-28 19:00:00,234.9892512110891
2011-04-28 20:00:00,213.44258323669231
2011-04-28 21:00:00,188.4769371617963
2011-04-28 22:00:00,167.7767175328807
2011-04-28 23:00:00,132.9816818536921
2011-04-29 00:00:00,102.22029896380599
2011-04-29 01:00:00,90.37463896588952
2011-04-29 02:00:00,78.4171672068009
2011-04-29 03:00:00,50.71252546054409
2011-04-29 04:00:00,54.63219305312913
2011-04-29 05:00:00,82.154379030336
2011-04-29 06:00:00,123.68803644369405
2011-04-29 07:00:00,203.50451610244738
2011-04-29 08:00:00,262.9839961002229
2011-04-29 09:00:00,191.02499576672938
2011-04-29 10:00:00,172.0435163721249
2011-04-29 11:00:00,180.5125692170684
2011-04-29 12:00:00,207.1441764501227
2011-04-29 13:00:00,201.93824501607355
2011-04-29 14:00:00,198.4099519835196
2011-04-29 15:00:00,196.50416010222358
2011-04-29 16:00:00,227.12210198434673
2011-04-29 17:00:00,294.23878153913097
2011-04-29 18:00:00,252.74418091207522
2011-04-29 19:00:00,209.5541110146683
2011-04-29 20:00:00,177.5576707823338
2011-04-29 21:00:00,157.08951477650078
2011-04-29 22:00:00,158.38858218871576
2011-04-29 23:00:00,132.77725109344345
2011-04-30 00:00:00,127.7299944915928
2011-04-30 01:00:00,135.22711007222802
2011-04-30 02:00:00,104.87943193256947
2011-04-30 03:00:00,80.82954804907965
2011-04-30 04:00:00,48.926586442335875
2011-04-30 05:00:00,46.594259044986
2011-04-30 06:00:00,75.76665800745602
2011-04-30 07:00:00,87.60432069456364
2011-04-30 08:00:00,117.98611217061678
2011-04-30 09:00:00,162.71469114292728
2011-04-30 10:00:00,216.34836321365256
2011-04-30 11:00:00,232.8512334449511
2011-04-30 12:00:00,262.89158470041343
2011-04-30 13:00:00,265.6277109968594
2011-04-30 14:00:00,264.04075481726386
2011-04-30 15:00:00,262.8788497424176
2011-04-30 16:00:00,275.3305296459704
2011-04-30 17:00:00,266.29112562002985
2011-04-30 18:00:00,239.07158896392633
2011-04-30 19:00:00,219.28206196310794
2011-04-30 20:00:00,162.10298685015766
2011-04-30 21:00:00,146.9171852837727
2011-04-30 22:00:00,140.90011560554413
2011-04-30 23:00:00,136.20229135052426
2011-05-20 00:00:00,102.31313519677133
2011-05-20 01:00:00,67.36499592747451
2011-05-20 02:00:00,75.1809851237634
2011-05-20 03:00:00,49.53795734739352
2011-05-20 04:00:00,46.81576728392491
2011-05-20 05:00:00,84.83867982026469
2011-05-20 06:00:00,151.80428461573925
2011-05-20 07:00:00,270.90902448314034
2011-05-20 08:00:00,297.62455548053936
2011-05-20 09:00:00,224.25301753545395
2011-05-20 10:00:00,190.81072031020744
2011-05-20 11:00:00,204.34634803679123
2011-05-20 12:00:00,225.1493233081581
2011-05-20 13:00:00,217.0421797125753
2011-05-20 14:00:00,219.61651235081894
2011-05-20 15:00:00,219.43624355000824
2011-05-20 16:00:00,252.1871724012212
2011-05-20 17:00:00,299.6808016810875
2011-05-20 18:00:00,283.424918895051
2011-05-20 19:00:00,244.7849062508686
2011-05-20 20:00:00,204.25442432844017
2011-05-20 21:00:00,183.6338846178786
2011-05-20 22:00:00,187.06847712928328
2011-05-20 23:00:00,169.62639039823483
2011-05-21 00:00:00,163.16931557503116
2011-05-21 01:00:00,136.27979427268724
2011-05-21 02:00:00,127.77232424527826
2011-05-21 03:00:00,81.04459455483843
2011-05-21 04:00:00,56.35149876950662
2011-05-21 05:00:00,59.60074643915587
2011-05-21 06:00:00,86.30591251113701
2011-05-21 07:00:00,127.54684536841613
2011-05-21 08:00:00,175.2491783522523
2011-05-21 09:00:00,214.0827347221327
2011-05-21 10:00:00,251.7524369278837
2011-05-21 11:00:00,272.8285312985145
2011-05-21 12:00:00,294.8716368613351
2011-05-21 13:00:00,290.68848215637445
2011-05-21 14:00:00,282.2190314169321
2011-05-21 15:00:00,286.9944597065104
2011-05-21 16:00:00,290.0439847933691
2011-05-21 17:00:00,286.1703092855458
2011-05-21 18:00:00,268.5460698172478
2011-05-21 19:00:00,249.48923400028437
2011-05-21 20:00:00,231.9098495769373
2011-05-21 21:00:00,228.22108972588995
2011-05-21 22:00:00,185.81225447882167
2011-05-21 23:00:00,154.7238266155912
2011-05-22 00:00:00,149.34739553885845
2011-05-22 01:00:00,141.63708672392423
2011-05-22 02:00:00,131.06254947128556
2011-05-22 03:00:00,82.83844338503673
2011-05-22 04:00:00,58.06876311993598
2011-05-22 05:00:00,64.50019569018815
2011-05-22 06:00:00,69.20176563158444
2011-05-22 07:00:00,104.27869694341334
2011-05-22 08:00:00,158.97869396182307
2011-05-22 09:00:00,181.43625045874137
2011-05-22 10:00:00,219.43271103453833
2011-05-22 11:00:00,263.48724246047243
2011-05-22 12:00:00,274.2851622211491
2011-05-22 13:00:00,288.270646188097
2011-05-22 14:00:00,238.8709051191533
2011-05-22 15:00:00,274.11137231370094
2011-05-22 16:00:00,283.5255284939047
2011-05-22 17:00:00,270.86592020518935
2011-05-22 18:00:00,264.29383232607756
2011-05-22 19:00:00,243.43254347936397
2011-05-22 20:00:00,214.23920033447055
2011-05-22 21:00:00,195.32113641727008
2011-05-22 22:00:00,149.44155913688894
2011-05-22 23:00:00,105.32075540712441
2011-05-23 00:00:00,91.55719235873966
2011-05-23 01:00:00,69.36239652360138
2011-05-23 02:00:00,46.65197862284894
2011-05-23 03:00:00,40.18356670422428
2011-05-23 04:00:00,46.94291957690761
2011-05-23 05:00:00,80.14198554916038
2011-05-23 06:00:00,143.9555462887995
2011-05-23 07:00:00,218.2135471286054
2011-05-23 08:00:00,263.3091674567836
2011-05-23 09:00:00,201.5689767398341
2011-05-23 10:00:00,173.20795741357136
2011-05-23 11:00:00,188.82317999214962
2011-05-23 12:00:00,207.37413444970025
2011-05-23 13:00:00,183.89729776147848
2011-05-23 14:00:00,214.0997775220306
2011-05-23 15:00:00,198.04746734516996
2011-05-23 16:00:00,238.76011651562072
2011-05-23 17:00:00,311.0058476558495
2011-05-23 18:00:00,290.43830343431404
2011-05-23 19:00:00,268.19199206633874
2011-05-23 20:00:00,211.88103087187835
2011-05-23 21:00:00,201.07716596831938
2011-05-23 22:00:00,147.09395791065987
2011-05-23 23:00:00,138.35457520146625
2011-05-24 00:00:00,79.42812604738708
2011-05-24 01:00:00,55.88650644072957
2011-05-24 02:00:00,56.08607543603543
2011-05-24 03:00:00,42.38834725868796
2011-05-24 04:00:00,49.290479412214424
2011-05-24 05:00:00,68.35913942262843
2011-05-24 06:00:00,149.54542606291406
2011-05-24 07:00:00,191.67937163205002
2011-05-24 08:00:00,220.2155298647088
2011-05-24 09:00:00,228.6157351082584
2011-05-24 10:00:00,161.54897426370104
2011-05-24 11:00:00,183.95081001741772
2011-05-24 12:00:00,196.29134391067637
2011-05-24 13:00:00,198.20973318868568
2011-05-24 14:00:00,184.5167638984189
2011-05-24 15:00:00,186.391269239635
2011-05-24 16:00:00,238.92907980118395
2011-05-24 17:00:00,302.3098584292289
2011-05-24 18:00:00,324.8264231211372
2011-05-24 19:00:00,282.4828395575552
2011-05-24 20:00:00,241.63764668111875
2011-05-24 21:00:00,205.65378479151488
2011-05-24 22:00:00,131.9598577218354
2011-05-24 23:00:00,177.88563452473753
2011-05-25 00:00:00,81.56681808776119
2011-05-25 01:00:00,68.4151468538034
2011-05-25 02:00:00,48.086242053914965
2011-05-25 03:00:00,43.29881714538388
2011-05-25 04:00:00,41.03811524576898
2011-05-25 05:00:00,81.56323279662996
2011-05-25 06:00:00,144.78786944146464
2011-05-25 07:00:00,283.68888412162033
2011-05-25 08:00:00,309.24262689618655
2011-05-25 09:00:00,223.78969257156248
2011-05-25 10:00:00,165.1946723123657
2011-05-25 11:00:00,178.4727431450759
2011-05-25 12:00:00,213.62265682349505
2011-05-25 13:00:00,205.71306060741233
2011-05-25 14:00:00,205.01600473088394
2011-05-25 15:00:00,184.21966522873828
2011-05-25 16:00:00,223.80427011680692
2011-05-25 17:00:00,301.5576539016472
2011-05-25 18:00:00,282.29856941047865
2011-05-25 19:00:00,260.56613335437555
2011-05-25 20:00:00,231.19315641944706
2011-05-25 21:00:00,210.83016652296416
2011-05-25 22:00:00,190.6675264030779
2011-05-25 23:00:00,152.05440081029113
2011-05-26 00:00:00,109.92832856056629
2011-05-26 01:00:00,74.3634530368378
2011-05-26 02:00:00,54.24855529397604
2011-05-26 03:00:00,40.79756457659407
2011-05-26 04:00:00,46.640138835246375
2011-05-26 05:00:00,82.25957118453967
2011-05-26 06:00:00,148.4972047349758
2011-05-26 07:00:00,220.8342465176352
2011-05-26 08:00:00,307.1342919711428
2011-05-26 09:00:00,217.36205621683118
2011-05-26 10:00:00,164.15062147342582
2011-05-26 11:00:00,186.96134662242292
2011-05-26 12:00:00,203.59536387406246
2011-05-26 13:00:00,175.75467111878396
2011-05-26 14:00:00,172.3889453799709
2011-05-26 15:00:00,195.4352928988226
2011-05-26 16:00:00,235.41164257769728
