datetime,count
2011-03-31 18:00:00,67.96728515625
2011-03-31 19:00:00,75.74365234375
2011-03-31 20:00:00,60.4833984375
2011-03-31 21:00:00,71.8447265625
2011-03-31 22:00:00,78.35791015625
2011-03-31 23:00:00,63.35888671875
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,8.87109375
2011-04-20 07:00:00,14.900390625
2011-04-20 08:00:00,143.5537109375
2011-04-20 09:00:00,166.60595703125
2011-04-20 10:00:00,143.97900390625
2011-04-20 11:00:00,151.75537109375
2011-04-20 12:00:00,230.4541015625
2011-04-20 13:00:00,238.2314453125
2011-04-20 14:00:00,268.03857421875
2011-04-20 15:00:00,281.78173828125
2011-04-20 16:00:00,289.55810546875
2011-04-20 17:00:00,290.771484375
2011-04-20 18:00:00,315.28125
2011-04-20 19:00:00,308.50537109375
2011-04-20 20:00:00,305.322265625
2011-04-20 21:00:00,310.8603515625
2011-04-20 22:00:00,304.53076171875
2011-04-20 23:00:00,316.0205078125
2011-04-21 00:00:00,108.6513671875
2011-04-21 01:00:00,97.11083984375
2011-04-21 02:00:00,112.74853515625
2011-04-21 03:00:00,90.5263671875
2011-04-21 04:00:00,86.70068359375
2011-04-21 05:00:00,93.8017578125
2011-04-21 06:00:00,89.75537109375
2011-04-21 07:00:00,119.98681640625
2011-04-21 08:00:00,117.9736328125
2011-04-21 09:00:00,128.27783203125
2011-04-21 10:00:00,150.08447265625
2011-04-21 11:00:00,165.857421875
2011-04-21 12:00:00,179.79052734375
2011-04-21 13:00:00,209.32275390625
2011-04-21 14:00:00,222.369140625
2011-04-21 15:00:00,246.451171875
2011-04-21 16:00:00,255.88134765625
2011-04-21 17:00:00,246.806640625
2011-04-21 18:00:00,267.57470703125
2011-04-21 19:00:00,259.443359375
2011-04-21 20:00:00,252.205078125
2011-04-21 21:00:00,222.861328125
2011-04-21 22:00:00,244.73876953125
2011-04-21 23:00:00,238.04833984375
2011-04-22 00:00:00,7.59228515625
2011-04-22 01:00:00,32.568359375
2011-04-22 02:00:00,42.16259765625
2011-04-22 03:00:00,49.93896484375
2011-04-22 04:00:00,52.224609375
2011-04-22 05:00:00,57.58154296875
2011-04-22 06:00:00,67.779296875
2011-04-22 07:00:00,70.6640625
2011-04-22 08:00:00,77.22802734375
2011-04-22 09:00:00,62.07470703125
2011-04-22 10:00:00,80.46923828125
2011-04-22 11:00:00,70.2939453125
2011-04-22 12:00:00,55.27783203125
2011-04-22 13:00:00,43.0673828125
2011-04-22 14:00:00,49.73193359375
2011-04-22 15:00:00,58.62109375
2011-04-22 16:00:00,63.97705078125
2011-04-22 17:00:00,54.720703125
2011-04-22 18:00:00,62.49853515625
2011-04-22 19:00:00,70.27490234375
2011-04-22 20:00:00,90.2744140625
2011-04-22 21:00:00,82.0546875
2011-04-22 22:00:00,74.3583984375
2011-04-22 23:00:00,103.63037109375
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,0.0
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,23.91552734375
2011-04-23 10:00:00,50.6875
2011-04-23 11:00:00,68.2607421875
2011-04-23 12:00:00,113.68896484375
2011-04-23 13:00:00,120.25830078125
2011-04-23 14:00:00,151.71435546875
2011-04-23 15:00:00,182.8662109375
2011-04-23 16:00:00,186.4052734375
2011-04-23 17:00:00,195.998046875
2011-04-23 18:00:00,176.16455078125
2011-04-23 19:00:00,172.478515625
2011-04-23 20:00:00,159.07763671875
2011-04-23 21:00:00,183.14013671875
2011-04-23 22:00:00,204.80029296875
2011-04-23 23:00:00,178.77978515625
2011-04-24 00:00:00,12.87744140625
2011-04-24 01:00:00,4.345703125
2011-04-24 02:00:00,12.123046875
2011-04-24 03:00:00,3.443359375
2011-04-24 04:00:00,11.2197265625
2011-04-24 05:00:00,18.99755859375
2011-04-24 06:00:00,6.02490234375
2011-04-24 07:00:00,13.802734375
2011-04-24 08:00:00,52.68359375
2011-04-24 09:00:00,83.6884765625
2011-04-24 10:00:00,121.5615234375
2011-04-24 11:00:00,169.2919921875
2011-04-24 12:00:00,186.8203125
2011-04-24 13:00:00,214.95703125
2011-04-24 14:00:00,232.69921875
2011-04-24 15:00:00,213.39111328125
2011-04-24 16:00:00,269.16064453125
2011-04-24 17:00:00,222.61181640625
2011-04-24 18:00:00,211.908203125
2011-04-24 19:00:00,172.8671875
2011-04-24 20:00:00,180.64404296875
2011-04-24 21:00:00,146.48828125
2011-04-24 22:00:00,142.041015625
2011-04-24 23:00:00,146.79345703125
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,6.5791015625
2011-04-25 07:00:00,22.89990234375
2011-04-25 08:00:00,70.416015625
2011-04-25 09:00:00,99.38330078125
2011-04-25 10:00:00,144.51904296875
2011-04-25 11:00:00,152.29541015625
2011-04-25 12:00:00,164.1298828125
2011-04-25 13:00:00,198.83056640625
2011-04-25 14:00:00,233.92626953125
2011-04-25 15:00:00,249.1689453125
2011-04-25 16:00:00,250.01611328125
2011-04-25 17:00:00,255.37158203125
2011-04-25 18:00:00,254.57177734375
2011-04-25 19:00:00,256.23046875
2011-04-25 20:00:00,254.0419921875
2011-04-25 21:00:00,238.06884765625
2011-04-25 22:00:00,234.60302734375
2011-04-25 23:00:00,219.615234375
2011-04-26 00:00:00,76.34228515625
2011-04-26 01:00:00,72.41357421875
2011-04-26 02:00:00,43.39697265625
2011-04-26 03:00:00,34.2841796875
2011-04-26 04:00:00,55.9208984375
2011-04-26 05:00:00,48.6259765625
2011-04-26 06:00:00,60.0810546875
2011-04-26 07:00:00,85.97900390625
2011-04-26 08:00:00,93.75537109375
2011-04-26 09:00:00,142.564453125
2011-04-26 10:00:00,163.376953125
2011-04-26 11:00:00,185.42431640625
2011-04-26 12:00:00,207.4453125
2011-04-26 13:00:00,243.0712890625
2011-04-26 14:00:00,230.3916015625
2011-04-26 15:00:00,228.35595703125
2011-04-26 16:00:00,243.45654296875
2011-04-26 17:00:00,239.0224609375
2011-04-26 18:00:00,242.2841796875
2011-04-26 19:00:00,222.7548828125
2011-04-26 20:00:00,228.1103515625
2011-04-26 21:00:00,217.76708984375
2011-04-26 22:00:00,198.3896484375
2011-04-26 23:00:00,207.37939453125
2011-04-27 00:00:00,33.77978515625
2011-04-27 01:00:00,42.76513671875
2011-04-27 02:00:00,35.4697265625
2011-04-27 03:00:00,39.56591796875
2011-04-27 04:00:00,32.68115234375
2011-04-27 05:00:00,36.77490234375
2011-04-27 06:00:00,49.44384765625
2011-04-27 07:00:00,70.67431640625
2011-04-27 08:00:00,80.267578125
2011-04-27 09:00:00,93.02685546875
2011-04-27 10:00:00,113.9873046875
2011-04-27 11:00:00,136.8369140625
2011-04-27 12:00:00,156.23193359375
2011-04-27 13:00:00,157.8876953125
2011-04-27 14:00:00,186.5615234375
2011-04-27 15:00:00,226.03125
2011-04-27 16:00:00,219.38818359375
2011-04-27 17:00:00,177.56640625
2011-04-27 18:00:00,185.34423828125
2011-04-27 19:00:00,202.5908203125
2011-04-27 20:00:00,199.8193359375
2011-04-27 21:00:00,190.68408203125
2011-04-27 22:00:00,195.384765625
2011-04-27 23:00:00,204.37060546875
2011-04-28 00:00:00,59.5859375
2011-04-28 01:00:00,48.60986328125
2011-04-28 02:00:00,58.80810546875
2011-04-28 03:00:00,79.236328125
2011-04-28 04:00:00,73.14892578125
2011-04-28 05:00:00,79.71826171875
2011-04-28 06:00:00,105.59228515625
2011-04-28 07:00:00,112.76611328125
2011-04-28 08:00:00,125.4521484375
2011-04-28 09:00:00,89.76953125
2011-04-28 10:00:00,100.62353515625
2011-04-28 11:00:00,122.14208984375
2011-04-28 12:00:00,142.42529296875
2011-04-28 13:00:00,138.30029296875
2011-04-28 14:00:00,150.9697265625
2011-04-28 15:00:00,201.8095703125
2011-04-28 16:00:00,178.42578125
2011-04-28 17:00:00,262.0361328125
2011-04-28 18:00:00,269.8134765625
2011-04-28 19:00:00,281.96435546875
2011-04-28 20:00:00,266.2978515625
2011-04-28 21:00:00,259.4208984375
2011-04-28 22:00:00,265.560546875
2011-04-28 23:00:00,282.5361328125
2011-04-29 00:00:00,107.00048828125
2011-04-29 01:00:00,89.77685546875
2011-04-29 02:00:00,51.69189453125
2011-04-29 03:00:00,67.013671875
2011-04-29 04:00:00,92.90087890625
2011-04-29 05:00:00,108.8271484375
2011-04-29 06:00:00,136.5283203125
2011-04-29 07:00:00,151.6943359375
2011-04-29 08:00:00,174.7294921875
2011-04-29 09:00:00,183.71826171875
2011-04-29 10:00:00,192.52880859375
2011-04-29 11:00:00,225.93310546875
2011-04-29 12:00:00,214.193359375
2011-04-29 13:00:00,222.57568359375
2011-04-29 14:00:00,259.61328125
2011-04-29 15:00:00,227.125
2011-04-29 16:00:00,228.36181640625
2011-04-29 17:00:00,226.3291015625
2011-04-29 18:00:00,231.67529296875
2011-04-29 19:00:00,209.27685546875
2011-04-29 20:00:00,231.98681640625
2011-04-29 21:00:00,227.5302734375
2011-04-29 22:00:00,210.041015625
2011-04-29 23:00:00,222.9599609375
2011-04-30 00:00:00,50.94580078125
2011-04-30 01:00:00,55.0927734375
2011-04-30 02:00:00,65.29150390625
2011-04-30 03:00:00,66.94580078125
2011-04-30 04:00:00,75.9345703125
2011-04-30 05:00:00,95.26318359375
2011-04-30 06:00:00,85.767578125
2011-04-30 07:00:00,105.93115234375
2011-04-30 08:00:00,110.07421875
2011-04-30 09:00:00,136.1796875
2011-04-30 10:00:00,169.2265625
2011-04-30 11:00:00,184.75146484375
2011-04-30 12:00:00,198.650390625
2011-04-30 13:00:00,213.81640625
2011-04-30 14:00:00,218.56787109375
2011-04-30 15:00:00,231.6728515625
2011-04-30 16:00:00,246.7802734375
2011-04-30 17:00:00,235.0029296875
2011-04-30 18:00:00,237.8935546875
2011-04-30 19:00:00,245.67041015625
2011-04-30 20:00:00,190.2373046875
2011-04-30 21:00:00,198.01513671875
2011-04-30 22:00:00,194.3974609375
2011-04-30 23:00:00,202.1748046875
2011-05-20 00:00:00,0.0
2011-05-20 01:00:00,0.0
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,5.021484375
2011-05-20 05:00:00,13.4033203125
2011-05-20 06:00:00,38.2900390625
2011-05-20 07:00:00,80.69384765625
2011-05-20 08:00:00,109.966796875
2011-05-20 09:00:00,126.82275390625
2011-05-20 10:00:00,146.42333984375
2011-05-20 11:00:00,162.36572265625
2011-05-20 12:00:00,199.77685546875
2011-05-20 13:00:00,203.8740234375
2011-05-20 14:00:00,226.48046875
2011-05-20 15:00:00,220.68701171875
2011-05-20 16:00:00,233.3671875
2011-05-20 17:00:00,240.73193359375
2011-05-20 18:00:00,247.7021484375
2011-05-20 19:00:00,217.091796875
2011-05-20 20:00:00,225.47216796875
2011-05-20 21:00:00,228.34033203125
2011-05-20 22:00:00,208.658203125
2011-05-20 23:00:00,220.22119140625
2011-05-21 00:00:00,28.94580078125
2011-05-21 01:00:00,42.67138671875
2011-05-21 02:00:00,54.68603515625
2011-05-21 03:00:00,32.2939453125
2011-05-21 04:00:00,24.14599609375
2011-05-21 05:00:00,30.71533203125
2011-05-21 06:00:00,61.7197265625
2011-05-21 07:00:00,97.65185546875
2011-05-21 08:00:00,126.5556640625
2011-05-21 09:00:00,160.50146484375
2011-05-21 10:00:00,170.90234375
2011-05-21 11:00:00,201.07177734375
2011-05-21 12:00:00,210.86767578125
2011-05-21 13:00:00,235.09521484375
2011-05-21 14:00:00,253.86962890625
2011-05-21 15:00:00,265.8232421875
2011-05-21 16:00:00,280.93017578125
2011-05-21 17:00:00,278.9658203125
2011-05-21 18:00:00,275.74560546875
2011-05-21 19:00:00,282.986328125
2011-05-21 20:00:00,244.43408203125
2011-05-21 21:00:00,256.44873046875
2011-05-21 22:00:00,244.2265625
2011-05-21 23:00:00,219.880859375
2011-05-22 00:00:00,14.244140625
2011-05-22 01:00:00,3.67529296875
2011-05-22 02:00:00,10.244140625
2011-05-22 03:00:00,0.8876953125
2011-05-22 04:00:00,4.42724609375
2011-05-22 05:00:00,16.4423828125
2011-05-22 06:00:00,41.3515625
2011-05-22 07:00:00,66.2626953125
2011-05-22 08:00:00,125.76513671875
2011-05-22 09:00:00,147.2041015625
2011-05-22 10:00:00,165.69287109375
2011-05-22 11:00:00,212.982421875
2011-05-22 12:00:00,226.88818359375
2011-05-22 13:00:00,215.06005859375
2011-05-22 14:00:00,179.93359375
2011-05-22 15:00:00,213.93310546875
2011-05-22 16:00:00,230.29931640625
2011-05-22 17:00:00,253.916015625
2011-05-22 18:00:00,244.5771484375
2011-05-22 19:00:00,251.14111328125
2011-05-22 20:00:00,244.673828125
2011-05-22 21:00:00,232.45263671875
2011-05-22 22:00:00,208.99365234375
2011-05-22 23:00:00,206.99169921875
2011-05-23 00:00:00,13.58056640625
2011-05-23 01:00:00,25.041015625
2011-05-23 02:00:00,25.45361328125
2011-05-23 03:00:00,16.12109375
2011-05-23 04:00:00,22.13232421875
2011-05-23 05:00:00,29.90966796875
2011-05-23 06:00:00,25.462890625
2011-05-23 07:00:00,54.58740234375
2011-05-23 08:00:00,89.37255859375
2011-05-23 09:00:00,98.361328125
2011-05-23 10:00:00,159.45703125
2011-05-23 11:00:00,185.962890625
2011-05-23 12:00:00,193.7392578125
2011-05-23 13:00:00,234.92529296875
2011-05-23 14:00:00,237.4365234375
2011-05-23 15:00:00,242.18896484375
2011-05-23 16:00:00,243.91162109375
2011-05-23 17:00:00,234.130859375
2011-05-23 18:00:00,234.4208984375
2011-05-23 19:00:00,239.77685546875
2011-05-23 20:00:00,203.89111328125
2011-05-23 21:00:00,199.44482421875
2011-05-23 22:00:00,188.5927734375
2011-05-23 23:00:00,206.021484375
2011-05-24 00:00:00,3.33056640625
2011-05-24 01:00:00,9.8984375
2011-05-24 02:00:00,18.884765625
2011-05-24 03:00:00,28.76708984375
2011-05-24 04:00:00,55.0126953125
2011-05-24 05:00:00,50.37158203125
2011-05-24 06:00:00,55.7275390625
2011-05-24 07:00:00,105.89013671875
2011-05-24 08:00:00,99.806640625
2011-05-24 09:00:00,140.07861328125
2011-05-24 10:00:00,197.32763671875
2011-05-24 11:00:00,227.50244140625
2011-05-24 12:00:00,259.046875
2011-05-24 13:00:00,264.248046875
2011-05-24 14:00:00,273.23681640625
2011-05-24 15:00:00,252.076171875
2011-05-24 16:00:00,212.4453125
2011-05-24 17:00:00,242.6865234375
2011-05-24 18:00:00,235.75830078125
2011-05-24 19:00:00,225.58984375
2011-05-24 20:00:00,229.1328125
2011-05-24 21:00:00,220.3193359375
2011-05-24 22:00:00,194.94189453125
2011-05-24 23:00:00,245.70458984375
2011-05-25 00:00:00,33.05908203125
2011-05-25 01:00:00,34.7373046875
2011-05-25 02:00:00,12.22119140625
2011-05-25 03:00:00,13.2265625
2011-05-25 04:00:00,19.794921875
2011-05-25 05:00:00,56.3017578125
2011-05-25 06:00:00,51.8544921875
2011-05-25 07:00:00,122.46484375
2011-05-25 08:00:00,146.93408203125
2011-05-25 09:00:00,167.20947265625
2011-05-25 10:00:00,188.0224609375
2011-05-25 11:00:00,222.43505859375
2011-05-25 12:00:00,227.40771484375
2011-05-25 13:00:00,235.185546875
2011-05-25 14:00:00,244.17431640625
2011-05-25 15:00:00,266.60302734375
2011-05-25 16:00:00,269.1865234375
2011-05-25 17:00:00,274.5419921875
2011-05-25 18:00:00,266.70556640625
2011-05-25 19:00:00,259.8271484375
2011-05-25 20:00:00,268.81640625
2011-05-25 21:00:00,249.287109375
2011-05-25 22:00:00,261.90576171875
2011-05-25 23:00:00,251.80615234375
2011-05-26 00:00:00,73.31298828125
2011-05-26 01:00:00,81.08984375
2011-05-26 02:00:00,58.84375
2011-05-26 03:00:00,47.38720703125
2011-05-26 04:00:00,51.53125
2011-05-26 05:00:00,58.04931640625
2011-05-26 06:00:00,30.734375
2011-05-26 07:00:00,69.388671875
2011-05-26 08:00:00,112.830078125
2011-05-26 09:00:00,173.7548828125
2011-05-26 10:00:00,173.3388671875
2011-05-26 11:00:00,204.78857421875
2011-05-26 12:00:00,244.39208984375
2011-05-26 13:00:00,274.41015625
2011-05-26 14:00:00,282.18701171875
2011-05-26 15:00:00,293.76220703125
2011-05-26 16:00:00,293.5419921875
2011-05-26 17:00:00,305.76513671875
2011-05-26 18:00:00,315.35888671875
2011-05-26 19:00:00,314.69287109375
2011-05-26 20:00:00,280.21484375
2011-05-26 21:00:00,280.3515625
2011-05-26 22:00:00,275.38623046875
2011-05-26 23:00:00,285.58447265625
2011-05-27 00:00:00,96.478515625
2011-05-27 01:00:00,133.36669921875
2011-05-27 02:00:00,127.12109375
2011-05-27 03:00:00,116.3935546875
2011-05-27 04:00:00,112.94775390625
2011-05-27 05:00:00,134.927734375
2011-05-27 06:00:00,126.68896484375
2011-05-27 07:00:00,129.3427734375
2011-05-27 08:00:00,144.81005859375
2011-05-27 09:00:00,180.7177734375
2011-05-27 10:00:00,220.05224609375
2011-05-27 11:00:00,223.3642578125
2011-05-27 12:00:00,234.837890625
2011-05-27 13:00:00,232.24951171875
2011-05-27 14:00:00,253.46875
2011-05-27 15:00:00,279.568359375
2011-05-27 16:00:00,269.580078125
2011-05-27 17:00:00,271.2275390625
2011-05-27 18:00:00,260.9765625
2011-05-27 19:00:00,196.52734375
2011-05-27 20:00:00,223.060546875
2011-05-27 21:00:00,202.07421875
2011-05-27 22:00:00,224.80126953125
2011-05-27 23:00:00,203.76416015625
2011-05-28 00:00:00,25.095703125
2011-05-28 01:00:00,35.29296875
2011-05-28 02:00:00,25.9375
2011-05-28 03:00:00,47.14990234375
2011-05-28 04:00:00,56.134765625
2011-05-28 05:00:00,62.7041015625
2011-05-28 06:00:00,86.78515625
2011-05-28 07:00:00,99.44921875
2011-05-28 08:00:00,123.43310546875
2011-05-28 09:00:00,148.72705078125
2011-05-28 10:00:00,186.2763671875
2011-05-28 11:00:00,194.052734375
2011-05-28 12:00:00,222.20849609375
2011-05-28 13:00:00,224.16162109375
2011-05-28 14:00:00,241.4404296875
2011-05-28 15:00:00,255.32958984375
2011-05-28 16:00:00,270.43701171875
2011-05-28 17:00:00,273.90771484375
2011-05-28 18:00:00,264.25439453125
2011-05-28 19:00:00,255.05615234375
2011-05-28 20:00:00,264.044921875
2011-05-28 21:00:00,246.71630859375
2011-05-28 22:00:00,239.7861328125
2011-05-28 23:00:00,227.72314453125
2011-05-29 00:00:00,50.4423828125
2011-05-29 01:00:00,40.7021484375
2011-05-29 02:00:00,46.05859375
2011-05-29 03:00:00,53.8349609375
2011-05-29 04:00:00,56.12158203125
2011-05-29 05:00:00,47.61181640625
2011-05-29 06:00:00,75.90283203125
2011-05-29 07:00:00,86.10107421875
2011-05-29 08:00:00,92.66943359375
2011-05-29 09:00:00,85.8984375
2011-05-29 10:00:00,131.76171875
2011-05-29 11:00:00,141.95947265625
2011-05-29 12:00:00,182.53515625
2011-05-29 13:00:00,210.662109375
2011-05-29 14:00:00,223.34814453125
2011-05-29 15:00:00,231.72998046875
2011-05-29 16:00:00,238.90234375
2011-05-29 17:00:00,246.6787109375
2011-05-29 18:00:00,244.9541015625
2011-05-29 19:00:00,251.51806640625
2011-05-29 20:00:00,238.2451171875
2011-05-29 21:00:00,228.22265625
2011-05-29 22:00:00,210.56494140625
2011-05-29 23:00:00,219.5546875
2011-05-30 00:00:00,17.6787109375
2011-05-30 01:00:00,23.03466796875
2011-05-30 02:00:00,33.23291015625
2011-05-30 03:00:00,41.00927734375
2011-05-30 04:00:00,42.69140625
2011-05-30 05:00:00,43.15576171875
2011-05-30 06:00:00,55.21435546875
2011-05-30 07:00:00,59.3583984375
2011-05-30 08:00:00,90.00146484375
2011-05-30 09:00:00,161.5087890625
2011-05-30 10:00:00,234.24072265625
2011-05-30 11:00:00,242.7275390625
2011-05-30 12:00:00,274.72412109375
2011-05-30 13:00:00,284.47607421875
2011-05-30 14:00:00,303.6923828125
2011-05-30 15:00:00,321.75732421875
2011-05-30 16:00:00,331.28759765625
2011-05-30 17:00:00,327.14111328125
2011-05-30 18:00:00,332.49755859375
2011-05-30 19:00:00,228.330078125
2011-05-30 20:00:00,282.25732421875
2011-05-30 21:00:00,266.14794921875
2011-05-30 22:00:00,265.63427734375
2011-05-30 23:00:00,242.17578125
2011-05-31 00:00:00,79.40576171875
2011-05-31 01:00:00,58.36767578125
2011-05-31 02:00:00,40.8798828125
2011-05-31 03:00:00,34.76806640625
2011-05-31 04:00:00,85.47900390625
2011-05-31 05:00:00,93.25634765625
2011-05-31 06:00:00,117.62451171875
2011-05-31 07:00:00,170.72900390625
2011-05-31 08:00:00,207.30322265625
2011-05-31 09:00:00,228.138671875
2011-05-31 10:00:00,242.32177734375
2011-05-31 11:00:00,269.2275390625
2011-05-31 12:00:00,282.44970703125
2011-05-31 13:00:00,317.53369140625
2011-05-31 14:00:00,319.1943359375
2011-05-31 15:00:00,333.6298828125
2011-05-31 16:00:00,339.65185546875
2011-05-31 17:00:00,311.39111328125
2011-05-31 18:00:00,317.9560546875
2011-05-31 19:00:00,285.529296875
2011-05-31 20:00:00,293.306640625
2011-05-31 21:00:00,288.04833984375
2011-05-31 22:00:00,281.654296875
2011-05-31 23:00:00,266.71875
2011-06-20 00:00:00,63.30126953125
2011-06-20 01:00:00,47.38671875
2011-06-20 02:00:00,55.1640625
2011-06-20 03:00:00,49.5224609375
2011-06-20 04:00:00,61.0849609375
2011-06-20 05:00:00,81.39208984375
2011-06-20 06:00:00,98.0009765625
2011-06-20 07:00:00,74.474609375
2011-06-20 08:00:00,92.43701171875
2011-06-20 09:00:00,131.06591796875
2011-06-20 10:00:00,138.84375
2011-06-20 11:00:00,140.56982421875
2011-06-20 12:00:00,175.12353515625
2011-06-20 13:00:00,197.29638671875
2011-06-20 14:00:00,218.10888671875
2011-06-20 15:00:00,227.0947265625
2011-06-20 16:00:00,251.9912109375
2011-06-20 17:00:00,261.2587890625
2011-06-20 18:00:00,265.0634765625
2011-06-20 19:00:00,253.68603515625
2011-06-20 20:00:00,253.314453125
2011-06-20 21:00:00,245.6357421875
2011-06-20 22:00:00,250.9404296875
2011-06-20 23:00:00,249.72314453125
2011-06-21 00:00:00,59.85888671875
2011-06-21 01:00:00,57.85009765625
2011-06-21 02:00:00,51.9091796875
2011-06-21 03:00:00,59.685546875
2011-06-21 04:00:00,51.3046875
2011-06-21 05:00:00,60.291015625
2011-06-21 06:00:00,68.06787109375
2011-06-21 07:00:00,51.08740234375
2011-06-21 08:00:00,87.2998046875
2011-06-21 09:00:00,101.126953125
2011-06-21 10:00:00,121.5791015625
2011-06-21 11:00:00,141.482421875
2011-06-21 12:00:00,184.4794921875
2011-06-21 13:00:00,218.3515625
2011-06-21 14:00:00,241.583984375
2011-06-21 15:00:00,265.1240234375
2011-06-21 16:00:00,280.13525390625
2011-06-21 17:00:00,268.7646484375
2011-06-21 18:00:00,256.26611328125
2011-06-21 19:00:00,249.77587890625
2011-06-21 20:00:00,257.27587890625
2011-06-21 21:00:00,264.1240234375
2011-06-21 22:00:00,249.64208984375
2011-06-21 23:00:00,267.60595703125
2011-06-22 00:00:00,67.7080078125
2011-06-22 01:00:00,73.0634765625
2011-06-22 02:00:00,75.3955078125
2011-06-22 03:00:00,88.61767578125
2011-06-22 04:00:00,72.3203125
2011-06-22 05:00:00,67.87451171875
2011-06-22 06:00:00,96.31689453125
2011-06-22 07:00:00,129.12841796875
2011-06-22 08:00:00,159.771484375
2011-06-22 09:00:00,159.78271484375
2011-06-22 10:00:00,190.8779296875
2011-06-22 11:00:00,195.025390625
2011-06-22 12:00:00,244.51123046875
2011-06-22 13:00:00,264.51904296875
2011-06-22 14:00:00,278.1005859375
2011-06-22 15:00:00,281.28564453125
2011-06-22 16:00:00,288.29931640625
2011-06-22 17:00:00,294.67041015625
2011-06-22 18:00:00,292.38232421875
2011-06-22 19:00:00,307.330078125
2011-06-22 20:00:00,259.18896484375
2011-06-22 21:00:00,257.99267578125
2011-06-22 22:00:00,257.19921875
2011-06-22 23:00:00,266.18896484375
2011-06-23 00:00:00,92.58935546875
2011-06-23 01:00:00,110.55224609375
2011-06-23 02:00:00,118.32958984375
2011-06-23 03:00:00,118.79248046875
2011-06-23 04:00:00,106.72802734375
