datetime,count
2011-03-28 16:00:00,134.49856726828492
2011-03-28 17:00:00,255.8105105640891
2011-03-28 18:00:00,240.74302753050006
2011-03-28 19:00:00,180.82484727625427
2011-03-28 20:00:00,123.8871614128817
2011-03-28 21:00:00,90.93717627438299
2011-03-28 22:00:00,57.131110023738046
2011-03-28 23:00:00,26.645637449742217
2011-03-29 00:00:00,12.790243825110819
2011-03-29 01:00:00,3.8788701375731347
2011-03-29 02:00:00,3.2384299508708425
2011-03-29 03:00:00,1.199415858246235
2011-03-29 04:00:00,2.3050026141699065
2011-03-29 05:00:00,9.647193252083657
2011-03-29 06:00:00,49.80045483145981
2011-03-29 07:00:00,157.19536332646496
2011-03-29 08:00:00,279.45489615407064
2011-03-29 09:00:00,144.43696169352341
2011-03-29 10:00:00,68.3039881257425
2011-03-29 11:00:00,81.59256893829648
2011-03-29 12:00:00,104.99059983247203
2011-03-29 13:00:00,98.06957812098324
2011-03-29 14:00:00,93.59157536618048
2011-03-29 15:00:00,104.01692912866197
2011-03-29 16:00:00,149.66646888370866
2011-03-29 17:00:00,290.97740385219845
2011-03-29 18:00:00,269.9149000786253
2011-03-29 19:00:00,189.92113247665876
2011-03-29 20:00:00,133.00903596536625
2011-03-29 21:00:00,87.61348948856799
2011-03-29 22:00:00,71.73159104950642
2011-03-29 23:00:00,34.483902025041075
2011-03-30 00:00:00,16.750272226446924
2011-03-30 01:00:00,8.04953540590623
2011-03-30 02:00:00,4.278469202592028
2011-03-30 03:00:00,2.2532443187689104
2011-03-30 04:00:00,2.9164606837752043
2011-03-30 05:00:00,13.128903490062083
2011-03-30 06:00:00,57.7533230745687
2011-03-30 07:00:00,170.3499072513815
2011-03-30 08:00:00,282.0603724579967
2011-03-30 09:00:00,166.12348398702926
2011-03-30 10:00:00,70.76601326030422
2011-03-30 11:00:00,83.45690248026003
2011-03-30 12:00:00,105.3256678132611
2011-03-30 13:00:00,98.20624468666227
2011-03-30 14:00:00,85.18685904495675
2011-03-30 15:00:00,27.449217623635224
2011-03-30 16:00:00,48.602755496560306
2011-03-30 17:00:00,126.6704878585893
2011-03-30 18:00:00,177.75199536537377
2011-03-30 19:00:00,136.9830351532455
2011-03-30 20:00:00,34.76283670060065
2011-03-30 21:00:00,69.76217933172684
2011-03-30 22:00:00,31.039085048588127
2011-03-30 23:00:00,9.804394389896329
2011-03-31 00:00:00,12.381458502674668
2011-03-31 01:00:00,8.274772144474557
2011-03-31 02:00:00,6.120776023622839
2011-03-31 03:00:00,2.8470586405108347
2011-03-31 04:00:00,2.905694246506737
2011-03-31 05:00:00,9.609880951550664
2011-03-31 06:00:00,15.997618905967142
2011-03-31 07:00:00,72.8069849525843
2011-03-31 08:00:00,209.0961130875613
2011-03-31 09:00:00,81.61255468484087
2011-03-31 10:00:00,37.988850555868744
2011-03-31 11:00:00,39.06349262211607
2011-03-31 12:00:00,44.055255097251276
2011-03-31 13:00:00,34.473021291579755
2011-03-31 14:00:00,35.89410000908444
2011-03-31 15:00:00,24.0481576304306
2011-03-31 16:00:00,104.62951916888159
2011-03-31 17:00:00,184.50733246155806
2011-03-31 18:00:00,210.97487689440646
2011-03-31 19:00:00,173.9069859859288
2011-03-31 20:00:00,43.65148660295379
2011-03-31 21:00:00,75.12143670589867
2011-03-31 22:00:00,26.087201384902464
2011-03-31 23:00:00,23.27468736089368
2011-04-20 00:00:00,25.87288354774928
2011-04-20 01:00:00,7.513103420312649
2011-04-20 02:00:00,6.515634917025697
2011-04-20 03:00:00,3.4514303664133723
2011-04-20 04:00:00,3.4861715485553035
2011-04-20 05:00:00,10.746739723949007
2011-04-20 06:00:00,55.40324001485264
2011-04-20 07:00:00,119.26561619069219
2011-04-20 08:00:00,314.500443120193
2011-04-20 09:00:00,144.5483281326866
2011-04-20 10:00:00,93.43936522498703
2011-04-20 11:00:00,94.76107726601798
2011-04-20 12:00:00,142.74747609904261
2011-04-20 13:00:00,133.1541178671535
2011-04-20 14:00:00,124.15820660338795
2011-04-20 15:00:00,133.25242370304792
2011-04-20 16:00:00,208.39705125560064
2011-04-20 17:00:00,409.6167166871623
2011-04-20 18:00:00,413.81825829598404
2011-04-20 19:00:00,327.24813516091683
2011-04-20 20:00:00,208.8581414356407
2011-04-20 21:00:00,166.0959159478778
2011-04-20 22:00:00,126.31751370303597
2011-04-20 23:00:00,67.09521294186582
2011-04-21 00:00:00,30.72975975063286
2011-04-21 01:00:00,14.242455435514628
2011-04-21 02:00:00,10.530125842037982
2011-04-21 03:00:00,3.712800537090252
2011-04-21 04:00:00,5.143114227814944
2011-04-21 05:00:00,14.94222667778039
2011-04-21 06:00:00,49.568638000802025
2011-04-21 07:00:00,184.6421495795742
2011-04-21 08:00:00,311.1145709516029
2011-04-21 09:00:00,168.58862465171808
2011-04-21 10:00:00,78.3390476178603
2011-04-21 11:00:00,93.35065401966153
2011-04-21 12:00:00,128.0622445143195
2011-04-21 13:00:00,141.04681801360186
2011-04-21 14:00:00,123.94533344928293
2011-04-21 15:00:00,140.48066516278794
2011-04-21 16:00:00,199.98505337225
2011-04-21 17:00:00,392.0058164491887
2011-04-21 18:00:00,352.56781685867384
2011-04-21 19:00:00,236.7036784499605
2011-04-21 20:00:00,155.2414330147248
2011-04-21 21:00:00,110.583672625808
2011-04-21 22:00:00,86.50264944717746
2011-04-21 23:00:00,58.46103641849244
2011-04-22 00:00:00,27.752786979804494
2011-04-22 01:00:00,13.470744360774422
2011-04-22 02:00:00,7.9635921509298795
2011-04-22 03:00:00,4.359739797297142
2011-04-22 04:00:00,3.622893332400619
2011-04-22 05:00:00,12.010738356614267
2011-04-22 06:00:00,53.776363844462026
2011-04-22 07:00:00,156.16553733920324
2011-04-22 08:00:00,293.65397106182235
2011-04-22 09:00:00,101.28447520164445
2011-04-22 10:00:00,77.17432420328066
2011-04-22 11:00:00,64.77128849949958
2011-04-22 12:00:00,65.40620042377869
2011-04-22 13:00:00,50.82402719183249
2011-04-22 14:00:00,30.10222066370977
2011-04-22 15:00:00,45.46910439466063
2011-04-22 16:00:00,73.45238978849785
2011-04-22 17:00:00,105.17497071613059
2011-04-22 18:00:00,93.43006294348773
2011-04-22 19:00:00,67.44312428512899
2011-04-22 20:00:00,35.91417154860896
2011-04-22 21:00:00,34.404616403017606
2011-04-22 22:00:00,30.48721904146919
2011-04-22 23:00:00,30.4939051150374
2011-04-23 00:00:00,30.510227586967634
2011-04-23 01:00:00,22.848442543364655
2011-04-23 02:00:00,21.44181047321888
2011-04-23 03:00:00,9.27021249466538
2011-04-23 04:00:00,5.842320158240246
2011-04-23 05:00:00,4.819474903048416
2011-04-23 06:00:00,9.102061711718253
2011-04-23 07:00:00,15.73480520566038
2011-04-23 08:00:00,45.560130903345566
2011-04-23 09:00:00,67.2817008449976
2011-04-23 10:00:00,127.51140212208752
2011-04-23 11:00:00,125.3830032978663
2011-04-23 12:00:00,157.95691460089418
2011-04-23 13:00:00,146.3892253647418
2011-04-23 14:00:00,255.8599491468369
2011-04-23 15:00:00,233.87613051734277
2011-04-23 16:00:00,247.80320893699766
2011-04-23 17:00:00,214.27158261497607
2011-04-23 18:00:00,187.62869312638207
2011-04-23 19:00:00,136.25540563256516
2011-04-23 20:00:00,85.33113417579483
2011-04-23 21:00:00,84.36139215117753
2011-04-23 22:00:00,91.98988266224143
2011-04-23 23:00:00,71.48485090035967
2011-04-24 00:00:00,67.01095280093412
2011-04-24 01:00:00,50.64172384920958
2011-04-24 02:00:00,42.79362944600174
2011-04-24 03:00:00,16.660613833196248
2011-04-24 04:00:00,8.778763059978386
2011-04-24 05:00:00,10.737129307645137
2011-04-24 06:00:00,8.599228337336518
2011-04-24 07:00:00,16.684326824096576
2011-04-24 08:00:00,51.13615004075455
2011-04-24 09:00:00,82.06791394291443
2011-04-24 10:00:00,167.79799956737128
2011-04-24 11:00:00,234.18147623401575
2011-04-24 12:00:00,281.5729018494289
2011-04-24 13:00:00,267.825010885695
2011-04-24 14:00:00,339.04572029213995
2011-04-24 15:00:00,266.4001150435593
2011-04-24 16:00:00,319.43179123683495
2011-04-24 17:00:00,248.20305264963594
2011-04-24 18:00:00,198.37399931885432
2011-04-24 19:00:00,96.63268020715702
2011-04-24 20:00:00,79.10279572615863
2011-04-24 21:00:00,49.10596223944694
2011-04-24 22:00:00,35.93326083044429
2011-04-24 23:00:00,31.745912654578976
2011-04-25 00:00:00,12.25897637926501
2011-04-25 01:00:00,10.48293791494297
2011-04-25 02:00:00,8.866941858631417
2011-04-25 03:00:00,3.455269548002657
2011-04-25 04:00:00,4.89654115358521
2011-04-25 05:00:00,12.32515365282051
2011-04-25 06:00:00,64.0930221446537
2011-04-25 07:00:00,134.04491940885984
2011-04-25 08:00:00,266.7310900062325
2011-04-25 09:00:00,149.180436197166
2011-04-25 10:00:00,97.27925964546344
2011-04-25 11:00:00,103.86931070803666
2011-04-25 12:00:00,126.80382714274593
2011-04-25 13:00:00,131.76120974492042
2011-04-25 14:00:00,131.73889735106815
2011-04-25 15:00:00,139.57835638938428
2011-04-25 16:00:00,204.09049439287372
2011-04-25 17:00:00,409.55857623464215
2011-04-25 18:00:00,390.87016116382233
2011-04-25 19:00:00,300.71817295308114
2011-04-25 20:00:00,173.54691940462183
2011-04-25 21:00:00,141.08942001544415
2011-04-25 22:00:00,91.35543548271747
2011-04-25 23:00:00,42.21732608440992
2011-04-26 00:00:00,25.420011364641955
2011-04-26 01:00:00,9.712942050427888
2011-04-26 02:00:00,5.676105214329516
2011-04-26 03:00:00,2.242393884801083
2011-04-26 04:00:00,4.011249415215962
2011-04-26 05:00:00,14.02454632898984
2011-04-26 06:00:00,73.26152703347034
2011-04-26 07:00:00,172.68433907283898
2011-04-26 08:00:00,263.80231504771103
2011-04-26 09:00:00,156.19392089675577
2011-04-26 10:00:00,91.40522947495535
2011-04-26 11:00:00,98.20803153033712
2011-04-26 12:00:00,115.65631887618301
2011-04-26 13:00:00,130.26389240462248
2011-04-26 14:00:00,101.68164653957292
2011-04-26 15:00:00,115.07795631254601
2011-04-26 16:00:00,174.07602102500547
2011-04-26 17:00:00,346.33257853023247
2011-04-26 18:00:00,334.7526011850557
2011-04-26 19:00:00,228.38675884306338
2011-04-26 20:00:00,159.06551809838314
2011-04-26 21:00:00,110.91412602707777
2011-04-26 22:00:00,76.98149196098615
2011-04-26 23:00:00,42.721335692081915
2011-04-27 00:00:00,22.182822995408063
2011-04-27 01:00:00,9.249539895922954
2011-04-27 02:00:00,6.214116820613849
2011-04-27 03:00:00,2.926991805110662
2011-04-27 04:00:00,3.2597309973849216
2011-04-27 05:00:00,8.651224567891491
2011-04-27 06:00:00,63.48123082930532
2011-04-27 07:00:00,168.30440535947818
2011-04-27 08:00:00,234.75709626404984
2011-04-27 09:00:00,110.2225389688015
2011-04-27 10:00:00,68.63917198943665
2011-04-27 11:00:00,80.70555046269085
2011-04-27 12:00:00,108.45681941300292
2011-04-27 13:00:00,102.45167124633345
2011-04-27 14:00:00,106.4964778963444
2011-04-27 15:00:00,119.83937777851246
2011-04-27 16:00:00,158.6535598011227
2011-04-27 17:00:00,125.35859382132641
2011-04-27 18:00:00,121.13821061250084
2011-04-27 19:00:00,207.60580316702766
2011-04-27 20:00:00,107.20759542230608
2011-04-27 21:00:00,104.66262272736226
2011-04-27 22:00:00,66.74902964930594
2011-04-27 23:00:00,41.200730711808134
2011-04-28 00:00:00,28.173686121001385
2011-04-28 01:00:00,9.085128848073104
2011-04-28 02:00:00,4.6263821111878585
2011-04-28 03:00:00,3.394719254021696
2011-04-28 04:00:00,3.4697219049666432
2011-04-28 05:00:00,14.607787874626556
2011-04-28 06:00:00,75.19588751437263
2011-04-28 07:00:00,179.11949417076792
2011-04-28 08:00:00,308.8856413540726
2011-04-28 09:00:00,94.37041014381607
2011-04-28 10:00:00,68.67449348259761
2011-04-28 11:00:00,69.57679554349282
2011-04-28 12:00:00,125.55890599201638
2011-04-28 13:00:00,86.63630959503163
2011-04-28 14:00:00,80.7496289810391
2011-04-28 15:00:00,133.4051489604176
2011-04-28 16:00:00,163.56134131534088
2011-04-28 17:00:00,400.3615584407362
2011-04-28 18:00:00,383.2167136120664
2011-04-28 19:00:00,316.57121256501165
2011-04-28 20:00:00,206.5363618425174
2011-04-28 21:00:00,161.0254300839544
2011-04-28 22:00:00,124.73986868149301
2011-04-28 23:00:00,81.84404156171304
2011-04-29 00:00:00,39.78905745210342
2011-04-29 01:00:00,21.559813762972624
2011-04-29 02:00:00,16.012577165815443
2011-04-29 03:00:00,6.6989768650012635
2011-04-29 04:00:00,5.809361549377045
2011-04-29 05:00:00,17.8488070263439
2011-04-29 06:00:00,80.48140071756725
2011-04-29 07:00:00,205.63371121343823
2011-04-29 08:00:00,381.3639519474839
2011-04-29 09:00:00,191.83356237384882
2011-04-29 10:00:00,122.11163233982262
2011-04-29 11:00:00,149.43294344373606
2011-04-29 12:00:00,178.850796814271
2011-04-29 13:00:00,182.09198011622402
2011-04-29 14:00:00,172.84634043550355
2011-04-29 15:00:00,175.24212156795795
2011-04-29 16:00:00,235.33859948824318
2011-04-29 17:00:00,383.1280959960584
2011-04-29 18:00:00,337.4233001075477
2011-04-29 19:00:00,194.82238493486852
2011-04-29 20:00:00,145.5411172328715
2011-04-29 21:00:00,110.27252867850815
2011-04-29 22:00:00,90.32742210815324
2011-04-29 23:00:00,66.05131534580707
2011-04-30 00:00:00,47.659606771898396
2011-04-30 01:00:00,36.77332000219975
2011-04-30 02:00:00,28.661484703914212
2011-04-30 03:00:00,16.254243603851357
2011-04-30 04:00:00,8.082898323209271
2011-04-30 05:00:00,6.137239424492623
2011-04-30 06:00:00,14.078554489809278
2011-04-30 07:00:00,29.39460946519862
2011-04-30 08:00:00,59.473304279633744
2011-04-30 09:00:00,113.37560400541139
2011-04-30 10:00:00,198.96521605470284
2011-04-30 11:00:00,281.3139984393074
2011-04-30 12:00:00,332.3035524932534
2011-04-30 13:00:00,326.7639146646802
2011-04-30 14:00:00,327.9079462540574
2011-04-30 15:00:00,339.6428238354652
2011-04-30 16:00:00,336.7668496851641
2011-04-30 17:00:00,326.2266852699862
2011-04-30 18:00:00,243.72621436325286
2011-04-30 19:00:00,202.69849629443604
2011-04-30 20:00:00,106.41257384568405
2011-04-30 21:00:00,86.79015097254766
2011-04-30 22:00:00,83.25746620197862
2011-04-30 23:00:00,70.26107441633782
2011-05-20 00:00:00,46.527792765960584
2011-05-20 01:00:00,16.599781334778044
2011-05-20 02:00:00,11.714208948819987
2011-05-20 03:00:00,4.941372403975456
2011-05-20 04:00:00,5.298962211554949
2011-05-20 05:00:00,19.73049798362776
2011-05-20 06:00:00,103.36891066337265
2011-05-20 07:00:00,290.96446356872207
2011-05-20 08:00:00,452.70047763667606
2011-05-20 09:00:00,249.57927325777388
2011-05-20 10:00:00,155.9733014343124
2011-05-20 11:00:00,180.1329516441834
2011-05-20 12:00:00,233.09412265839342
2011-05-20 13:00:00,218.87312516174626
2011-05-20 14:00:00,229.86897503964653
2011-05-20 15:00:00,238.38634612720685
2011-05-20 16:00:00,346.6729965684184
2011-05-20 17:00:00,520.9464140312311
2011-05-20 18:00:00,467.25164996723856
2011-05-20 19:00:00,323.10487961503674
2011-05-20 20:00:00,232.81904103890386
2011-05-20 21:00:00,185.21817346645753
2011-05-20 22:00:00,155.11067164588826
2011-05-20 23:00:00,132.48698389740252
2011-05-21 00:00:00,107.06952967534103
2011-05-21 01:00:00,74.93664353339369
2011-05-21 02:00:00,60.459270146284666
2011-05-21 03:00:00,20.247234348957637
2011-05-21 04:00:00,8.589706211126968
2011-05-21 05:00:00,9.936971942093646
2011-05-21 06:00:00,23.67942873410491
2011-05-21 07:00:00,59.83692121467435
2011-05-21 08:00:00,127.2898112871696
2011-05-21 09:00:00,211.32531341367775
2011-05-21 10:00:00,286.50825838993654
2011-05-21 11:00:00,387.43974282838457
2011-05-21 12:00:00,407.68035862504456
2011-05-21 13:00:00,401.0982049645417
2011-05-21 14:00:00,411.91503799155635
2011-05-21 15:00:00,424.5908540165303
2011-05-21 16:00:00,421.75066175804403
2011-05-21 17:00:00,422.24342845977867
2011-05-21 18:00:00,377.1660709602189
2011-05-21 19:00:00,308.52901615330813
2011-05-21 20:00:00,230.97815968848096
2011-05-21 21:00:00,200.5072687572642
2011-05-21 22:00:00,166.30687995595048
2011-05-21 23:00:00,134.41443768011032
2011-05-22 00:00:00,94.81709412406879
2011-05-22 01:00:00,71.3727673621138
2011-05-22 02:00:00,61.886634654908804
2011-05-22 03:00:00,21.64974223678663
2011-05-22 04:00:00,9.821593500529103
2011-05-22 05:00:00,11.329196626116772
2011-05-22 06:00:00,13.794355884361202
2011-05-22 07:00:00,42.624408769538135
2011-05-22 08:00:00,97.84783366249997
2011-05-22 09:00:00,177.1936002428856
2011-05-22 10:00:00,273.8134239616895
2011-05-22 11:00:00,381.9776583591041
2011-05-22 12:00:00,400.84875352442975
2011-05-22 13:00:00,405.7040138108116
2011-05-22 14:00:00,376.65547916068306
2011-05-22 15:00:00,401.5960221503896
2011-05-22 16:00:00,413.3919089600892
2011-05-22 17:00:00,406.02618762848016
2011-05-22 18:00:00,365.8854622596713
2011-05-22 19:00:00,308.3478429190349
2011-05-22 20:00:00,221.26360315267397
2011-05-22 21:00:00,161.82863013926902
2011-05-22 22:00:00,99.72659834074165
2011-05-22 23:00:00,58.727595332621874
2011-05-23 00:00:00,25.465352038483548
2011-05-23 01:00:00,13.534417124043488
2011-05-23 02:00:00,6.190944589224021
2011-05-23 03:00:00,3.7120191584554076
2011-05-23 04:00:00,4.883626568903787
2011-05-23 05:00:00,17.814912587391987
2011-05-23 06:00:00,69.10132261630538
2011-05-23 07:00:00,224.54518523259213
2011-05-23 08:00:00,309.88726154698503
2011-05-23 09:00:00,155.15375698480386
2011-05-23 10:00:00,125.85334880888419
2011-05-23 11:00:00,155.44912071411574
2011-05-23 12:00:00,192.17693746666814
2011-05-23 13:00:00,182.04417539337686
2011-05-23 14:00:00,163.82703817012268
2011-05-23 15:00:00,186.3528926711032
2011-05-23 16:00:00,282.5007810736269
2011-05-23 17:00:00,494.87108796507334
2011-05-23 18:00:00,423.47591101801584
2011-05-23 19:00:00,327.50661311220307
2011-05-23 20:00:00,194.00789544080783
2011-05-23 21:00:00,106.97139742737374
2011-05-23 22:00:00,78.18340141275786
2011-05-23 23:00:00,58.62147687025306
2011-05-24 00:00:00,15.018804043626199
2011-05-24 01:00:00,8.95370546105395
2011-05-24 02:00:00,5.543810782236498
2011-05-24 03:00:00,3.0092255883174794
2011-05-24 04:00:00,4.605150494617071
2011-05-24 05:00:00,13.856832108679011
2011-05-24 06:00:00,79.3317540166413
2011-05-24 07:00:00,210.39713919614593
2011-05-24 08:00:00,292.59952856773776
2011-05-24 09:00:00,229.9662485009292
2011-05-24 10:00:00,125.94316580778434
2011-05-24 11:00:00,151.31791188156336
2011-05-24 12:00:00,180.65270032504014
2011-05-24 13:00:00,177.57117879340063
2011-05-24 14:00:00,159.92757272293304
2011-05-24 15:00:00,167.96706996198563
2011-05-24 16:00:00,299.5761895495834
2011-05-24 17:00:00,533.583960614946
2011-05-24 18:00:00,497.61613629880304
2011-05-24 19:00:00,355.1600304000475
2011-05-24 20:00:00,273.1944290128162
2011-05-24 21:00:00,182.72984371872906
2011-05-24 22:00:00,77.17391480429606
2011-05-24 23:00:00,73.60922276143037
2011-05-25 00:00:00,28.412113676155748
2011-05-25 01:00:00,9.370237694372204
2011-05-25 02:00:00,5.618134359642712
2011-05-25 03:00:00,4.185603471185849
2011-05-25 04:00:00,3.931553088795797
2011-05-25 05:00:00,21.608369923818884
2011-05-25 06:00:00,85.6608305334211
2011-05-25 07:00:00,315.95877709486285
2011-05-25 08:00:00,469.46025667598747
2011-05-25 09:00:00,216.3785922577913
2011-05-25 10:00:00,135.2490050932009
2011-05-25 11:00:00,153.1504024828215
2011-05-25 12:00:00,183.8892182281876
2011-05-25 13:00:00,176.53145475535578
2011-05-25 14:00:00,166.394135762839
2011-05-25 15:00:00,177.98286078454692
2011-05-25 16:00:00,296.0765690161182
2011-05-25 17:00:00,574.8635302582487
2011-05-25 18:00:00,529.1932714289113
2011-05-25 19:00:00,398.36500893888575
2011-05-25 20:00:00,301.0734816105926
2011-05-25 21:00:00,223.09636048386037
2011-05-25 22:00:00,167.28659693411453
2011-05-25 23:00:00,89.95308736800864
2011-05-26 00:00:00,44.91942543698397
2011-05-26 01:00:00,19.291423302349088
2011-05-26 02:00:00,8.151586884307006
2011-05-26 03:00:00,3.78984032291672
2011-05-26 04:00:00,5.046637973286449
2011-05-26 05:00:00,21.073354308609012
2011-05-26 06:00:00,61.415623198953284
2011-05-26 07:00:00,209.33834580371212
2011-05-26 08:00:00,382.6630299866093
2011-05-26 09:00:00,229.76671500391376
2011-05-26 10:00:00,133.5610297382456
2011-05-26 11:00:00,152.2721771179078
2011-05-26 12:00:00,176.47301173514717
2011-05-26 13:00:00,171.34053608212483
2011-05-26 14:00:00,158.61244040966204
2011-05-26 15:00:00,174.75262256127763
2011-05-26 16:00:00,276.4871533835837
2011-05-26 17:00:00,550.3751263546053
2011-05-26 18:00:00,533.8921025132518
2011-05-26 19:00:00,383.54881834280224
